fecha;Open;High;Low;Close;Volume;Currency
23/08/2013;122.0;122.0;118.4;118.5;19474;USD
24/08/2013;118.5;121.4;118.0;119.6;8955;USD
25/08/2013;119.6;123.0;119.1;122.1;7442;USD
26/08/2013;122.1;123.0;119.9;120.1;11444;USD
27/08/2013;120.1;133.0;120.0;131.3;53853;USD
28/08/2013;131.3;131.7;128.0;128.8;12561;USD
29/08/2013;128.8;131.2;128.2;129.3;8218;USD
30/08/2013;129.3;142.8;128.6;138.0;46073;USD
31/08/2013;138.0;148.7;135.9;141.0;31146;USD
01/09/2013;141.0;147.3;141.0;146.0;14097;USD
02/09/2013;146.0;148.5;142.1;144.0;10648;USD
03/09/2013;144.0;148.9;142.2;144.0;17004;USD
04/09/2013;144.0;145.8;130.1;132.5;28754;USD
05/09/2013;132.5;138.0;127.2;130.2;27025;USD
06/09/2013;130.2;134.0;121.9;121.9;19173;USD
07/09/2013;121.9;131.0;121.3;129.0;14191;USD
08/09/2013;129.0;129.9;124.1;126.3;7345;USD
09/09/2013;126.3;137.5;124.0;133.1;29688;USD
10/09/2013;133.1;136.0;131.4;132.6;8876;USD
11/09/2013;132.6;145.9;127.5;142.1;41558;USD
12/09/2013;142.1;145.5;137.5;139.4;20527;USD
13/09/2013;139.4;145.6;137.8;140.7;20117;USD
14/09/2013;140.7;142.0;136.5;136.7;8897;USD
15/09/2013;136.7;141.0;135.0;138.3;6439;USD
16/09/2013;138.3;142.2;137.9;139.4;10609;USD
17/09/2013;139.4;141.4;138.0;139.1;9644;USD
18/09/2013;139.1;142.0;139.0;140.4;9492;USD
19/09/2013;140.4;141.2;131.1;135.1;21018;USD
20/09/2013;135.1;137.3;131.0;133.8;11051;USD
21/09/2013;133.8;136.0;132.0;134.4;5086;USD
22/09/2013;134.4;135.0;131.0;134.0;5892;USD
23/09/2013;134.0;135.0;132.0;133.4;5999;USD
24/09/2013;133.4;136.6;132.5;134.8;8576;USD
25/09/2013;134.8;138.0;134.7;135.0;9517;USD
26/09/2013;135.0;139.0;134.7;137.1;6536;USD
27/09/2013;137.1;142.7;134.8;138.9;27138;USD
28/09/2013;138.9;143.0;138.0;142.5;13660;USD
29/09/2013;142.5;145.8;141.4;143.9;18102;USD
30/09/2013;143.9;145.8;138.1;141.9;14627;USD
01/10/2013;141.9;144.4;139.4;140.3;9572;USD
02/10/2013;140.3;141.9;109.7;123.0;111318;USD
03/10/2013;123.0;132.0;120.1;131.0;35270;USD
04/10/2013;131.0;139.8;128.5;136.8;18508;USD
05/10/2013;136.8;138.0;135.3;136.7;4995;USD
06/10/2013;136.7;138.0;134.1;137.8;4890;USD
07/10/2013;137.8;139.0;135.1;135.8;7362;USD
08/10/2013;135.8;137.8;135.6;136.5;5227;USD
09/10/2013;136.5;142.1;135.8;139.5;17494;USD
10/10/2013;139.5;141.7;138.5;140.4;11076;USD
11/10/2013;140.4;141.9;138.9;140.1;7251;USD
12/10/2013;140.1;143.1;139.4;142.9;11024;USD
13/10/2013;142.9;147.6;141.5;147.5;16167;USD
14/10/2013;147.5;153.7;146.0;151.4;29994;USD
15/10/2013;151.4;158.1;150.6;158.1;15730;USD
16/10/2013;158.1;163.0;144.2;152.8;42784;USD
17/10/2013;152.8;159.9;150.8;157.6;15876;USD
18/10/2013;157.6;168.3;156.5;168.3;25893;USD
19/10/2013;168.3;195.8;167.1;183.1;55276;USD
20/10/2013;183.1;186.1;177.2;186.1;11418;USD
21/10/2013;186.1;197.4;183.2;192.8;24102;USD
22/10/2013;192.8;205.5;192.8;203.0;33865;USD
23/10/2013;203.0;228.0;200.7;228.0;39895;USD
24/10/2013;228.0;233.4;175.3;207.0;96749;USD
25/10/2013;207.0;209.0;176.6;197.9;36750;USD
26/10/2013;197.9;198.4;187.0;188.6;12086;USD
27/10/2013;188.6;207.8;188.9;206.9;13158;USD
28/10/2013;206.9;209.8;200.4;206.9;11072;USD
29/10/2013;206.9;216.5;204.2;216.0;10017;USD
30/10/2013;216.0;216.5;204.0;208.0;13473;USD
31/10/2013;208.0;215.0;205.4;211.2;5289;USD
01/11/2013;211.2;214.9;209.7;213.4;5883;USD
02/11/2013;213.4;214.9;211.0;211.7;4877;USD
03/11/2013;211.7;226.9;212.1;224.0;12274;USD
04/11/2013;224.0;239.0;221.9;238.2;18058;USD
05/11/2013;238.2;258.9;229.0;251.3;45100;USD
06/11/2013;251.3;272.5;251.4;264.1;38816;USD
07/11/2013;264.1;324.2;263.6;309.6;86133;USD
08/11/2013;309.6;358.0;308.0;355.0;44633;USD
09/11/2013;355.0;395.0;340.0;367.8;49910;USD
10/11/2013;367.8;372.5;290.0;336.3;74253;USD
11/11/2013;336.3;376.0;321.4;363.0;18000;USD
12/11/2013;363.0;391.8;359.0;380.0;22028;USD
13/11/2013;380.0;445.0;372.2;434.9;36015;USD
14/11/2013;434.9;447.5;402.5;433.4;31406;USD
15/11/2013;433.4;457.9;413.0;433.9;28126;USD
16/11/2013;433.9;476.9;428.0;462.0;19135;USD
17/11/2013;462.0;536.8;457.0;528.3;26719;USD
18/11/2013;528.3;787.9;522.0;785.4;72072;USD
19/11/2013;785.4;900.9;502.6;645.7;99102;USD
20/11/2013;645.7;650.0;453.3;638.0;91594;USD
21/11/2013;638.0;784.3;595.2;764.9;38732;USD
22/11/2013;764.9;822.0;682.3;802.0;30150;USD
23/11/2013;802.0;890.0;799.5;832.5;21314;USD
24/11/2013;832.5;855.0;745.2;795.0;25949;USD
25/11/2013;795.0;850.0;759.0;830.0;26381;USD
26/11/2013;830.0;975.0;825.1;970.0;31614;USD
27/11/2013;970.0;1094.8;914.3;1079.9;37859;USD
28/11/2013;1079.9;1224.5;1032.1;1101.4;37397;USD
29/11/2013;1101.4;1241.9;1050.0;1206.9;38707;USD
30/11/2013;1206.9;1232.9;1150.2;1205.7;15096;USD
01/12/2013;1205.7;1216.8;840.3;1004.4;79922;USD
02/12/2013;1004.4;1117.7;975.0;1096.6;37045;USD
03/12/2013;1096.6;1185.6;1064.9;1154.9;19341;USD
04/12/2013;1154.9;1239.7;1131.3;1237.6;16297;USD
05/12/2013;1237.6;1239.9;870.0;1106.3;58444;USD
06/12/2013;1106.3;1118.9;800.1;845.0;53518;USD
07/12/2013;845.0;896.0;576.0;697.0;97663;USD
08/12/2013;697.0;829.0;653.0;804.0;31210;USD
09/12/2013;804.0;980.0;787.7;919.0;27626;USD
10/12/2013;919.0;1067.7;912.0;1033.7;22103;USD
11/12/2013;1033.7;1056.8;856.1;919.9;24360;USD
12/12/2013;919.9;941.0;839.5;900.0;9913;USD
13/12/2013;900.0;989.9;882.1;936.8;17372;USD
14/12/2013;936.8;947.9;875.1;908.9;11590;USD
15/12/2013;908.9;927.9;838.0;919.9;15165;USD
16/12/2013;919.9;924.9;714.0;759.9;41326;USD
17/12/2013;759.9;780.0;678.9;715.0;31714;USD
18/12/2013;715.0;717.0;454.9;541.0;110503;USD
19/12/2013;541.0;746.0;522.4;732.0;45762;USD
20/12/2013;732.0;774.4;621.3;650.0;34768;USD
21/12/2013;650.0;690.0;610.0;640.5;14728;USD
22/12/2013;640.5;699.9;615.0;639.5;11631;USD
23/12/2013;639.5;724.9;631.0;713.2;15066;USD
24/12/2013;713.2;729.9;666.0;702.8;10946;USD
25/12/2013;702.8;710.0;673.9;707.3;5344;USD
26/12/2013;707.3;829.6;707.2;802.0;23530;USD
27/12/2013;802.0;836.8;767.9;803.0;13885;USD
28/12/2013;803.0;806.0;715.6;762.0;13342;USD
29/12/2013;762.0;804.0;735.0;785.0;7036;USD
30/12/2013;785.0;818.8;781.0;804.8;10483;USD
31/12/2013;804.8;813.9;777.0;805.9;9167;USD
01/01/2014;805.9;829.9;771.0;815.9;10757;USD
02/01/2014;815.9;886.2;810.5;856.9;12812;USD
03/01/2014;856.9;888.2;839.4;884.3;9709;USD
04/01/2014;884.3;932.2;848.3;924.7;14239;USD
05/01/2014;924.7;1029.9;911.4;1014.7;21374;USD
06/01/2014;1014.7;1093.4;964.7;1012.7;23077;USD
07/01/2014;1012.7;1044.0;879.8;879.9;22665;USD
08/01/2014;879.9;966.9;858.9;938.8;14095;USD
09/01/2014;938.8;964.6;866.5;937.0;14415;USD
10/01/2014;937.0;964.8;905.9;957.8;6351;USD
11/01/2014;957.8;1010.8;935.0;1005.3;11182;USD
12/01/2014;1005.3;1022.7;922.1;939.8;9931;USD
13/01/2014;939.8;949.2;879.9;922.9;10132;USD
14/01/2014;922.9;942.5;904.2;919.3;4312;USD
15/01/2014;919.3;973.1;915.1;941.2;6829;USD
16/01/2014;941.2;955.5;910.5;913.5;5103;USD
17/01/2014;913.5;929.8;867.2;894.2;10312;USD
18/01/2014;894.2;924.7;884.7;905.7;6041;USD
19/01/2014;905.7;958.1;901.9;954.8;7571;USD
20/01/2014;954.8;980.5;926.0;956.0;10406;USD
21/01/2014;956.0;974.3;943.2;962.2;6585;USD
22/01/2014;962.2;973.9;935.0;951.0;4784;USD
23/01/2014;951.0;958.1;936.3;944.2;1973;USD
24/01/2014;944.2;949.5;902.9;916.5;6197;USD
25/01/2014;916.5;978.4;915.9;961.0;8181;USD
26/01/2014;961.0;1038.1;950.7;1007.0;13074;USD
27/01/2014;1007.0;1021.5;937.2;943.5;8327;USD
28/01/2014;943.5;972.6;911.7;932.7;10406;USD
29/01/2014;932.7;950.6;918.9;925.7;5678;USD
30/01/2014;925.7;953.2;909.5;941.4;5425;USD
31/01/2014;941.4;954.7;924.6;938.8;4310;USD
01/02/2014;938.8;969.2;927.8;940.4;4365;USD
02/02/2014;940.4;959.4;934.4;953.3;1583;USD
03/02/2014;953.3;959.6;931.7;931.7;2790;USD
04/02/2014;931.7;949.1;900.8;926.6;4609;USD
05/02/2014;926.6;939.8;890.0;904.5;7558;USD
06/02/2014;904.5;908.8;800.9;828.9;18599;USD
07/02/2014;828.9;833.1;651.7;695.7;49907;USD
08/02/2014;695.7;719.3;632.1;648.8;22876;USD
09/02/2014;648.8;694.1;622.5;659.6;19885;USD
10/02/2014;659.6;700.0;500.0;582.6;40130;USD
11/02/2014;582.6;609.7;550.2;579.0;16726;USD
12/02/2014;579.0;585.1;511.9;531.1;21301;USD
13/02/2014;531.1;549.2;451.3;451.4;28942;USD
14/02/2014;451.4;500.0;302.2;427.7;65820;USD
15/02/2014;427.7;447.9;310.1;371.1;50617;USD
16/02/2014;371.1;540.0;220.4;299.8;86180;USD
17/02/2014;299.8;411.2;263.4;272.3;51439;USD
18/02/2014;272.3;370.1;248.3;294.0;48878;USD
19/02/2014;294.0;308.6;257.2;261.5;31502;USD
20/02/2014;261.5;271.6;109.2;111.9;102184;USD
21/02/2014;111.9;160.1;91.7;111.6;82590;USD
22/02/2014;111.6;290.6;96.7;255.6;72170;USD
23/02/2014;255.6;349.1;220.3;310.2;38550;USD
24/02/2014;310.2;316.9;131.9;174.0;95119;USD
25/02/2014;174.0;174.6;102.3;135.8;30426;USD
26/02/2014;135.8;650.0;522.8;593.1;602;USD
27/02/2014;593.1;629.9;580.5;596.5;498;USD
28/02/2014;596.5;599.0;570.0;573.9;506;USD
01/03/2014;573.9;564.1;262.8;557.4;404;USD
02/03/2014;557.4;562.9;541.5;544.6;827;USD
03/03/2014;544.6;695.4;545.4;662.2;1263;USD
04/03/2014;662.2;686.2;645.2;661.8;1366;USD
05/03/2014;661.8;666.0;636.8;658.3;1259;USD
06/03/2014;658.3;661.8;636.2;648.3;2067;USD
07/03/2014;648.3;655.2;600.3;616.7;2337;USD
08/03/2014;616.7;625.7;588.6;609.2;2166;USD
09/03/2014;609.2;637.6;598.5;627.0;1950;USD
10/03/2014;627.0;633.7;594.7;613.0;2628;USD
11/03/2014;613.0;619.7;599.9;608.7;2432;USD
12/03/2014;608.7;640.8;608.2;619.4;3195;USD
13/03/2014;619.4;636.1;616.1;625.0;3411;USD
14/03/2014;625.0;631.2;610.6;614.0;4001;USD
15/03/2014;614.0;628.8;609.2;624.0;3461;USD
16/03/2014;624.0;627.3;613.2;619.1;3296;USD
17/03/2014;619.1;622.5;602.7;606.4;3577;USD
18/03/2014;606.4;611.7;585.7;598.9;3654;USD
19/03/2014;598.9;607.1;590.1;595.0;3579;USD
20/03/2014;595.0;598.4;560.3;566.0;4241;USD
21/03/2014;566.0;587.4;540.2;549.6;3823;USD
22/03/2014;549.6;570.0;537.2;564.3;3766;USD
23/03/2014;564.3;564.3;538.6;551.2;4134;USD
24/03/2014;551.2;572.5;531.3;567.6;3668;USD
25/03/2014;567.6;569.7;550.4;562.9;3866;USD
26/03/2014;562.9;575.4;546.3;562.5;3705;USD
27/03/2014;562.5;567.8;460.5;460.5;3783;USD
28/03/2014;460.5;515.0;453.8;482.6;4114;USD
29/03/2014;482.6;494.3;473.8;477.1;4285;USD
30/03/2014;477.1;479.0;424.0;446.9;3860;USD
31/03/2014;446.9;473.4;422.5;444.7;4149;USD
01/04/2014;444.7;487.4;438.0;463.5;3970;USD
02/04/2014;463.5;480.3;409.3;424.4;4382;USD
03/04/2014;424.4;448.7;386.7;436.3;4023;USD
04/04/2014;436.3;456.5;415.5;444.4;2565;USD
05/04/2014;444.4;461.2;439.4;456.6;1158;USD
06/04/2014;456.6;472.4;446.3;455.7;3592;USD
07/04/2014;455.7;485.1;448.0;462.4;3954;USD
08/04/2014;462.4;480.7;457.6;466.6;3906;USD
09/04/2014;466.6;479.7;451.1;457.3;3882;USD
10/04/2014;457.3;463.5;384.6;384.6;3648;USD
11/04/2014;384.6;450.4;355.7;435.1;5163;USD
12/04/2014;435.1;469.8;428.0;437.6;5188;USD
13/04/2014;437.6;454.1;409.9;427.6;4972;USD
14/04/2014;427.6;497.8;420.1;478.4;7624;USD
15/04/2014;478.4;526.6;466.4;526.4;8000;USD
16/04/2014;526.4;549.0;496.1;537.0;8059;USD
17/04/2014;537.0;537.0;486.9;502.0;8003;USD
18/04/2014;502.0;512.2;472.0;485.5;8360;USD
19/04/2014;485.5;516.9;473.2;506.0;8375;USD
20/04/2014;506.0;522.2;488.7;498.5;7685;USD
21/04/2014;498.5;524.7;490.7;495.2;7352;USD
22/04/2014;495.2;520.5;483.4;487.9;5681;USD
23/04/2014;487.9;510.0;482.3;487.3;4744;USD
24/04/2014;487.3;507.3;477.2;500.3;4228;USD
25/04/2014;500.3;502.5;438.3;464.5;6446;USD
26/04/2014;464.5;468.7;448.6;457.9;6894;USD
27/04/2014;457.9;461.4;437.4;443.2;6960;USD
28/04/2014;443.2;451.1;420.8;441.9;4543;USD
29/04/2014;441.9;453.8;430.7;446.1;3721;USD
30/04/2014;446.1;452.6;430.9;445.6;4084;USD
01/05/2014;445.6;464.5;444.5;460.1;4199;USD
02/05/2014;460.1;463.4;442.0;453.7;3378;USD
03/05/2014;453.7;454.2;429.1;438.6;2576;USD
04/05/2014;438.6;446.6;428.8;436.0;3374;USD
05/05/2014;436.0;443.9;426.4;430.9;3042;USD
06/05/2014;430.9;435.0;420.2;432.2;4185;USD
07/05/2014;432.2;458.8;423.5;446.5;5031;USD
08/05/2014;446.5;455.5;439.5;441.1;2543;USD
09/05/2014;441.1;455.8;438.5;445.5;2267;USD
10/05/2014;445.5;459.5;441.4;451.9;447;USD
11/05/2014;451.9;455.4;429.0;433.2;1891;USD
12/05/2014;433.2;441.1;430.2;438.2;1387;USD
13/05/2014;438.2;442.3;432.7;433.9;2652;USD
14/05/2014;433.9;444.3;433.9;442.6;2201;USD
15/05/2014;442.6;450.0;441.5;448.1;2169;USD
16/05/2014;448.1;455.1;441.9;453.6;1758;USD
17/05/2014;453.6;455.9;452.2;452.8;1705;USD
18/05/2014;452.8;454.0;449.0;450.1;1449;USD
19/05/2014;450.1;451.7;441.2;443.9;1351;USD
20/05/2014;443.9;486.2;437.3;484.6;1899;USD
21/05/2014;484.6;495.2;481.7;488.8;1395;USD
22/05/2014;488.8;519.3;485.5;515.4;3124;USD
23/05/2014;515.4;540.9;515.2;518.1;2764;USD
24/05/2014;518.1;526.7;510.4;520.5;2857;USD
25/05/2014;520.5;575.2;520.5;570.4;1874;USD
26/05/2014;570.4;586.4;564.7;582.0;2959;USD
27/05/2014;582.0;586.2;555.3;570.1;3353;USD
28/05/2014;570.1;581.8;562.6;570.8;3570;USD
29/05/2014;570.8;573.8;557.7;564.4;3734;USD
30/05/2014;564.4;613.3;564.0;612.3;6206;USD
31/05/2014;612.3;629.0;604.7;627.9;4410;USD
01/06/2014;627.9;675.0;622.0;649.8;3552;USD
02/06/2014;649.8;662.6;625.5;655.5;4134;USD
03/06/2014;655.5;676.5;631.4;669.4;4360;USD
04/06/2014;669.4;669.8;602.1;638.9;5597;USD
05/06/2014;638.9;665.4;635.6;660.2;2761;USD
06/06/2014;660.2;663.8;647.1;650.4;6036;USD
07/06/2014;650.4;659.8;641.0;651.7;1969;USD
08/06/2014;651.7;658.9;648.7;651.0;3314;USD
09/06/2014;651.0;652.1;639.1;644.3;3258;USD
10/06/2014;644.3;661.4;641.7;655.6;3559;USD
11/06/2014;655.6;663.0;642.3;643.0;3801;USD
12/06/2014;643.0;643.8;591.1;597.1;4586;USD
13/06/2014;597.1;619.1;594.9;610.3;7546;USD
14/06/2014;610.3;613.8;563.7;583.4;4999;USD
15/06/2014;583.4;587.8;560.8;582.3;3943;USD
16/06/2014;582.3;606.1;580.5;599.1;3991;USD
17/06/2014;599.1;608.4;594.9;605.1;2999;USD
18/06/2014;605.1;614.4;603.6;606.2;3312;USD
19/06/2014;606.2;612.6;598.7;600.2;5601;USD
20/06/2014;600.2;602.0;587.1;590.8;2154;USD
21/06/2014;590.8;599.2;584.8;597.0;2283;USD
22/06/2014;597.0;610.1;592.0;603.6;2037;USD
23/06/2014;603.6;604.7;582.9;591.2;2653;USD
24/06/2014;591.2;595.7;585.4;588.8;3077;USD
25/06/2014;588.8;589.6;566.9;568.5;3091;USD
26/06/2014;568.5;582.7;565.8;582.7;4148;USD
27/06/2014;582.7;603.9;580.1;602.2;3389;USD
28/06/2014;602.2;608.8;594.0;597.6;2939;USD
29/06/2014;597.6;604.3;593.2;601.1;2892;USD
30/06/2014;601.1;637.3;596.5;635.1;3833;USD
01/07/2014;635.1;652.5;634.1;643.2;4106;USD
02/07/2014;643.2;652.1;604.6;645.7;4784;USD
03/07/2014;645.7;646.4;633.6;638.0;4010;USD
04/07/2014;638.0;642.2;623.0;624.0;3602;USD
05/07/2014;624.0;627.8;619.7;623.0;3247;USD
06/07/2014;623.0;629.4;622.7;626.7;2701;USD
07/07/2014;626.7;627.9;607.3;613.6;2530;USD
08/07/2014;613.6;619.7;609.3;615.3;3206;USD
09/07/2014;615.3;623.8;610.5;623.0;3066;USD
10/07/2014;623.0;625.0;611.7;618.4;3605;USD
11/07/2014;618.4;633.6;616.1;632.9;3124;USD
12/07/2014;632.9;638.6;625.9;635.9;3433;USD
13/07/2014;635.9;638.6;627.5;628.0;1703;USD
14/07/2014;628.0;629.0;616.1;618.3;2554;USD
15/07/2014;618.3;624.4;617.3;619.6;3693;USD
16/07/2014;619.6;622.4;614.2;614.8;2997;USD
17/07/2014;614.8;632.5;610.0;626.6;2922;USD
18/07/2014;626.6;630.2;617.9;627.5;3345;USD
19/07/2014;627.5;634.1;625.1;627.0;3961;USD
20/07/2014;627.0;627.9;620.0;621.0;2303;USD
21/07/2014;621.0;625.9;615.0;625.1;2534;USD
22/07/2014;625.1;628.8;620.0;622.5;3277;USD
23/07/2014;622.5;625.0;621.0;621.7;2171;USD
24/07/2014;621.7;622.0;599.4;601.9;4741;USD
25/07/2014;601.9;609.1;597.4;600.5;5919;USD
26/07/2014;600.5;603.0;593.3;596.0;3479;USD
27/07/2014;596.0;601.5;593.7;595.0;3531;USD
28/07/2014;595.0;597.5;578.1;587.9;2331;USD
29/07/2014;587.9;591.3;579.5;585.8;6719;USD
30/07/2014;585.8;586.1;564.2;564.6;4103;USD
31/07/2014;564.6;593.7;564.0;589.5;3523;USD
01/08/2014;589.5;604.0;586.4;598.8;8925;USD
02/08/2014;598.8;598.9;587.4;591.7;2123;USD
03/08/2014;591.7;592.1;580.6;588.9;1263;USD
04/08/2014;588.9;595.1;586.5;592.8;3416;USD
05/08/2014;592.8;594.3;585.4;588.8;4085;USD
06/08/2014;588.8;593.8;587.2;589.8;3010;USD
07/08/2014;589.8;595.1;587.9;592.8;2504;USD
08/08/2014;592.8;608.2;592.1;595.8;3106;USD
09/08/2014;595.8;595.6;587.4;589.5;1418;USD
10/08/2014;589.5;596.6;588.1;592.1;1338;USD
11/08/2014;592.1;593.6;571.7;575.9;2569;USD
12/08/2014;575.9;578.3;562.0;567.7;3325;USD
13/08/2014;567.7;573.5;523.2;542.1;4819;USD
14/08/2014;542.1;544.9;495.9;504.8;10880;USD
15/08/2014;504.8;515.2;483.2;496.5;4767;USD
16/08/2014;496.5;524.3;483.2;522.0;3870;USD
17/08/2014;522.0;524.7;478.2;485.5;3144;USD
18/08/2014;485.5;493.3;450.0;462.2;6378;USD
19/08/2014;462.2;487.0;455.8;485.1;5120;USD
20/08/2014;485.1;521.8;468.5;516.8;5886;USD
21/08/2014;516.8;537.2;511.4;517.9;5646;USD
22/08/2014;517.9;524.4;500.6;516.1;6027;USD
23/08/2014;516.1;516.8;494.0;497.7;3131;USD
24/08/2014;497.7;514.8;496.8;509.7;2533;USD
25/08/2014;509.7;511.3;499.7;502.9;2738;USD
26/08/2014;502.9;516.0;501.8;512.6;3530;USD
27/08/2014;512.6;527.4;512.7;515.2;3786;USD
28/08/2014;515.2;521.6;503.3;510.8;4466;USD
29/08/2014;510.8;515.2;506.7;512.6;3642;USD
30/08/2014;512.6;512.9;503.1;506.0;2631;USD
31/08/2014;506.0;508.3;478.3;481.8;6095;USD
01/09/2014;481.8;487.5;471.8;477.2;6786;USD
02/09/2014;477.2;487.0;470.5;478.9;6751;USD
03/09/2014;478.9;487.3;476.8;480.0;6140;USD
04/09/2014;480.0;498.5;476.3;491.0;8807;USD
05/09/2014;491.0;495.0;483.1;483.6;6038;USD
06/09/2014;483.6;491.4;480.8;484.5;3791;USD
07/09/2014;484.5;490.7;478.5;485.8;3563;USD
08/09/2014;485.8;487.0;469.5;475.7;8140;USD
09/09/2014;475.7;478.6;467.5;474.9;7289;USD
10/09/2014;474.9;491.0;471.6;479.7;8293;USD
11/09/2014;479.7;488.9;474.6;478.5;6290;USD
12/09/2014;478.5;479.7;471.1;477.7;5145;USD
13/09/2014;477.7;480.6;474.6;478.2;5275;USD
14/09/2014;478.2;480.3;472.0;477.7;4206;USD
15/09/2014;477.7;479.3;473.7;477.7;5630;USD
16/09/2014;477.7;478.8;464.0;466.8;6522;USD
17/09/2014;466.8;469.4;458.3;461.1;7505;USD
18/09/2014;461.1;462.3;408.8;424.3;8925;USD
19/09/2014;424.3;429.2;386.1;397.7;14969;USD
20/09/2014;397.7;427.7;387.5;411.5;14289;USD
21/09/2014;411.5;415.1;394.5;401.6;10421;USD
22/09/2014;401.6;410.8;398.6;404.1;13515;USD
23/09/2014;404.1;445.5;394.8;436.9;17940;USD
24/09/2014;436.9;439.2;422.1;423.8;21366;USD
25/09/2014;423.8;427.5;409.6;412.3;14627;USD
26/09/2014;412.3;416.4;399.7;404.5;12115;USD
27/09/2014;404.5;407.1;394.7;399.0;9735;USD
28/09/2014;399.0;402.3;374.1;379.1;13937;USD
29/09/2014;379.1;389.3;372.6;376.8;20685;USD
30/09/2014;376.8;395.2;374.7;388.2;16921;USD
01/10/2014;388.2;395.1;381.1;382.8;17731;USD
02/10/2014;382.8;385.6;371.2;375.1;14301;USD
03/10/2014;375.1;378.2;362.8;363.5;16808;USD
04/10/2014;363.5;369.9;327.1;335.3;23036;USD
05/10/2014;335.3;344.3;294.9;322.9;29851;USD
06/10/2014;322.9;347.9;303.0;331.5;41172;USD
07/10/2014;331.5;345.5;321.7;331.6;30174;USD
08/10/2014;331.6;351.6;325.4;350.9;21770;USD
09/10/2014;350.9;384.6;347.6;360.9;35591;USD
10/10/2014;360.9;378.1;353.3;361.7;28410;USD
11/10/2014;361.7;370.1;350.5;361.2;13926;USD
12/10/2014;361.2;374.6;352.3;373.2;11228;USD
13/10/2014;373.2;391.2;366.0;387.3;23576;USD
14/10/2014;387.3;407.7;385.7;397.1;28867;USD
15/10/2014;397.1;397.9;388.2;393.2;22485;USD
16/10/2014;393.2;398.8;371.6;379.8;20786;USD
17/10/2014;379.8;384.8;372.4;380.5;16568;USD
18/10/2014;380.5;395.7;373.6;390.9;9446;USD
19/10/2014;390.9;394.5;383.9;387.3;5326;USD
20/10/2014;387.3;387.8;378.4;380.4;10555;USD
21/10/2014;380.4;388.2;377.4;382.4;9662;USD
22/10/2014;382.4;383.7;377.0;378.9;10531;USD
23/10/2014;378.9;381.1;353.5;355.8;19122;USD
24/10/2014;355.8;360.9;351.4;355.1;20034;USD
25/10/2014;355.1;356.6;341.5;346.7;14043;USD
26/10/2014;346.7;356.8;344.2;348.7;11578;USD
27/10/2014;348.7;356.4;344.9;350.1;10603;USD
28/10/2014;350.1;355.7;348.3;351.1;9431;USD
29/10/2014;351.1;352.8;334.7;335.1;12264;USD
30/10/2014;335.1;350.4;333.4;344.9;16121;USD
31/10/2014;344.9;348.0;336.1;337.9;14004;USD
01/11/2014;337.9;339.0;320.7;325.4;13774;USD
02/11/2014;325.4;329.8;319.8;322.5;11897;USD
03/11/2014;322.5;332.9;321.7;324.2;13433;USD
04/11/2014;324.2;328.8;320.1;328.0;15115;USD
05/11/2014;328.0;342.0;326.5;338.0;15838;USD
06/11/2014;338.0;351.1;335.7;347.7;15650;USD
07/11/2014;347.7;351.6;340.2;341.9;15017;USD
08/11/2014;341.9;346.3;339.8;343.5;8188;USD
09/11/2014;343.5;362.2;341.8;362.0;12628;USD
10/11/2014;362.0;374.7;356.6;367.1;22805;USD
11/11/2014;367.1;371.0;361.9;365.4;15791;USD
12/11/2014;365.4;442.7;365.8;432.0;38529;USD
13/11/2014;432.0;480.5;390.9;428.7;58201;USD
14/11/2014;428.7;430.2;382.0;396.5;35731;USD
15/11/2014;396.5;407.3;368.0;374.9;13328;USD
16/11/2014;374.9;390.4;370.5;385.6;14351;USD
17/11/2014;385.6;412.3;378.3;384.7;27601;USD
18/11/2014;384.7;394.9;372.0;379.2;27094;USD
19/11/2014;379.2;389.3;374.3;381.4;19867;USD
20/11/2014;381.4;383.0;355.1;357.3;21984;USD
21/11/2014;357.3;358.7;343.8;351.8;23467;USD
22/11/2014;351.8;364.2;350.5;352.0;12944;USD
23/11/2014;352.0;370.6;352.6;365.9;12414;USD
24/11/2014;365.9;388.7;361.9;378.9;24565;USD
25/11/2014;378.9;395.7;370.6;376.4;45317;USD
26/11/2014;376.4;378.3;364.0;365.4;23980;USD
27/11/2014;365.4;374.4;364.8;368.8;13849;USD
28/11/2014;368.8;383.3;358.4;377.6;43015;USD
29/11/2014;377.6;389.3;372.2;376.3;83452;USD
30/11/2014;376.3;381.1;372.6;374.9;11289;USD
01/12/2014;374.9;383.6;373.0;378.6;19673;USD
02/12/2014;378.6;384.9;375.4;380.6;25285;USD
03/12/2014;380.6;384.7;373.6;377.0;23505;USD
04/12/2014;377.0;380.4;366.2;369.8;25331;USD
05/12/2014;369.8;379.7;366.4;377.6;29990;USD
06/12/2014;377.6;380.3;372.0;376.3;11073;USD
07/12/2014;376.3;377.9;372.5;376.5;8812;USD
08/12/2014;376.5;377.4;364.6;365.0;22918;USD
09/12/2014;365.0;365.4;343.8;352.2;43827;USD
10/12/2014;352.2;354.1;345.1;347.9;27133;USD
11/12/2014;347.9;367.1;337.8;347.7;51081;USD
12/12/2014;347.7;356.4;346.0;353.4;26851;USD
13/12/2014;353.4;353.1;343.8;348.2;19542;USD
14/12/2014;348.2;351.6;344.6;349.4;12342;USD
15/12/2014;349.4;351.2;343.6;345.4;22161;USD
