fecha;Open;High;Low;Close;Volume;Currency
03/07/2017;277.64;283.98;266.45;273.99;336350;USD
04/07/2017;273.99;283.0;260.0;266.68;424998;USD
05/07/2017;266.68;272.12;249.53;264.77;436762;USD
06/07/2017;264.77;273.0;258.37;265.35;240422;USD
07/07/2017;265.35;265.8;233.84;238.38;496510;USD
08/07/2017;238.38;246.66;226.68;245.23;365162;USD
09/07/2017;245.23;249.0;234.15;234.97;201471;USD
10/07/2017;234.97;238.01;187.5;202.0;1006369;USD
11/07/2017;202.0;215.0;169.0;188.63;1561413;USD
12/07/2017;188.63;225.0;177.78;223.92;1088798;USD
13/07/2017;223.92;224.99;189.46;205.0;842979;USD
14/07/2017;205.0;207.76;179.58;196.49;971730;USD
15/07/2017;196.49;197.8;169.82;170.15;694519;USD
16/07/2017;170.15;172.7;136.12;157.4;2108698;USD
17/07/2017;157.4;190.61;155.0;190.16;1449063;USD
18/07/2017;190.16;258.0;177.5;226.56;2516241;USD
19/07/2017;226.56;245.61;187.0;194.63;2325428;USD
20/07/2017;194.63;238.0;194.63;227.29;2112065;USD
21/07/2017;227.29;239.0;208.0;216.11;853867;USD
22/07/2017;216.11;237.19;214.35;232.01;556210;USD
23/07/2017;232.01;236.57;219.0;228.15;410729;USD
24/07/2017;228.15;232.56;223.64;226.59;355758;USD
25/07/2017;226.59;227.69;190.49;202.7;1083208;USD
26/07/2017;202.7;209.59;191.76;203.33;685640;USD
27/07/2017;203.33;207.0;197.86;202.54;410963;USD
28/07/2017;202.54;204.19;188.1;191.2;493899;USD
29/07/2017;191.2;213.0;176.95;206.76;866054;USD
30/07/2017;206.76;210.76;192.21;195.31;522571;USD
31/07/2017;195.31;201.5;188.12;200.81;444147;USD
01/08/2017;200.81;232.59;200.8;225.97;1233082;USD
02/08/2017;225.97;229.7;215.0;218.0;558145;USD
03/08/2017;218.0;228.2;217.07;224.79;336648;USD
04/08/2017;224.79;228.3;218.66;220.73;292117;USD
05/08/2017;220.73;259.9;219.23;253.87;822052;USD
06/08/2017;253.87;271.5;251.0;264.29;734524;USD
07/08/2017;264.29;274.6;257.32;269.51;511602;USD
08/08/2017;269.51;299.5;265.0;295.83;726474;USD
09/08/2017;295.83;316.0;277.0;293.99;1400700;USD
10/08/2017;293.99;310.05;287.6;295.97;543928;USD
11/08/2017;295.97;310.42;294.0;308.81;455518;USD
12/08/2017;308.81;319.78;299.0;307.22;561915;USD
13/08/2017;307.22;308.0;285.21;296.64;582974;USD
14/08/2017;296.64;306.48;293.99;298.22;371280;USD
15/08/2017;298.22;299.91;272.29;286.0;629185;USD
16/08/2017;286.0;304.0;279.94;301.34;526519;USD
17/08/2017;301.34;312.0;297.01;299.0;465801;USD
18/08/2017;299.0;307.0;286.0;292.0;578060;USD
19/08/2017;292.0;298.51;280.0;292.78;554281;USD
20/08/2017;292.78;299.0;286.96;298.37;304353;USD
21/08/2017;298.37;346.99;294.53;322.24;1154353;USD
22/08/2017;322.24;329.96;285.01;312.54;857276;USD
23/08/2017;312.54;325.0;311.65;316.5;402805;USD
24/08/2017;316.5;329.56;314.14;325.62;326981;USD
25/08/2017;325.62;338.25;324.04;328.7;378007;USD
26/08/2017;328.7;334.6;324.5;332.72;315616;USD
27/08/2017;332.72;348.01;331.88;348.01;362054;USD
28/08/2017;348.01;352.0;332.74;347.09;389239;USD
29/08/2017;347.09;375.98;346.42;372.0;631680;USD
30/08/2017;372.0;390.1;365.1;382.78;660233;USD
31/08/2017;382.78;390.0;380.1;387.3;345069;USD
01/09/2017;387.3;395.03;383.6;390.35;461314;USD
02/09/2017;390.35;390.77;325.1;345.0;1079246;USD
03/09/2017;345.0;368.4;328.33;350.63;742592;USD
04/09/2017;350.63;351.59;275.0;295.81;1994055;USD
05/09/2017;295.81;323.17;267.64;316.18;1335863;USD
06/09/2017;316.18;339.5;314.81;337.36;805382;USD
07/09/2017;337.36;338.66;321.1;334.1;582978;USD
08/09/2017;334.1;334.58;291.0;304.0;1083677;USD
09/09/2017;304.0;307.08;291.46;303.08;594276;USD
10/09/2017;303.08;305.0;276.11;297.9;891436;USD
11/09/2017;297.9;308.0;287.33;297.19;609028;USD
12/09/2017;297.19;316.73;283.0;293.9;915327;USD
13/09/2017;293.9;294.16;256.0;275.48;1572708;USD
14/09/2017;275.48;281.01;221.71;222.5;2250427;USD
15/09/2017;222.5;269.0;198.0;258.68;3340967;USD
16/09/2017;258.68;270.0;242.2;253.0;1079673;USD
17/09/2017;253.0;263.69;239.0;257.0;685703;USD
18/09/2017;257.0;299.89;257.0;296.81;1325359;USD
19/09/2017;296.81;299.0;275.0;282.63;941080;USD
20/09/2017;282.63;294.0;277.0;283.5;512323;USD
21/09/2017;283.5;287.53;251.52;256.67;1025437;USD
22/09/2017;256.67;269.5;253.03;262.19;643202;USD
23/09/2017;262.19;287.2;259.01;285.9;570420;USD
24/09/2017;285.9;294.54;275.41;282.0;687967;USD
25/09/2017;282.0;297.93;281.8;295.2;652313;USD
26/09/2017;295.2;296.38;285.2;289.28;366531;USD
27/09/2017;289.28;315.51;286.93;309.75;748363;USD
28/09/2017;309.75;310.69;297.75;302.63;491019;USD
29/09/2017;302.63;303.9;280.5;292.66;966413;USD
30/09/2017;292.66;307.76;292.3;303.44;459211;USD
01/10/2017;303.44;305.57;295.0;304.26;385333;USD
02/10/2017;304.26;304.63;292.1;296.82;468962;USD
03/10/2017;296.82;300.5;285.93;291.69;452018;USD
04/10/2017;291.69;296.0;287.56;291.4;394447;USD
05/10/2017;291.4;297.92;285.12;295.12;317811;USD
06/10/2017;295.12;309.59;293.04;308.43;373258;USD
07/10/2017;308.43;315.0;304.5;311.46;409619;USD
08/10/2017;311.46;314.39;307.55;309.82;363237;USD
09/10/2017;309.82;311.16;287.03;297.4;630798;USD
10/10/2017;297.4;307.0;292.57;299.32;366237;USD
11/10/2017;299.32;306.55;296.6;303.2;407082;USD
12/10/2017;303.2;310.01;302.1;303.06;649863;USD
13/10/2017;303.06;350.0;298.0;337.46;1341067;USD
14/10/2017;337.46;348.0;334.05;339.24;528577;USD
15/10/2017;339.24;344.89;315.0;337.23;875273;USD
16/10/2017;337.23;355.0;330.85;334.46;945249;USD
17/10/2017;334.46;334.8;308.0;315.65;671493;USD
18/10/2017;315.65;316.21;287.46;313.45;885210;USD
19/10/2017;313.45;316.5;304.0;306.97;413133;USD
20/10/2017;306.97;313.01;301.04;302.61;415807;USD
21/10/2017;302.61;303.0;289.31;299.23;368613;USD
22/10/2017;299.23;305.62;289.4;293.55;334086;USD
23/10/2017;293.55;293.96;273.5;284.85;597468;USD
24/10/2017;284.85;311.85;280.02;296.3;758331;USD
25/10/2017;296.3;300.0;288.5;295.46;329329;USD
26/10/2017;295.46;299.0;290.55;295.1;207767;USD
27/10/2017;295.1;299.5;291.6;295.99;239628;USD
28/10/2017;295.99;297.01;288.6;293.49;245781;USD
29/10/2017;293.49;312.49;290.5;304.39;583184;USD
30/10/2017;304.39;314.4;303.93;307.0;301721;USD
31/10/2017;307.0;312.0;303.1;303.69;285814;USD
01/11/2017;303.69;305.11;287.04;288.6;538444;USD
02/11/2017;288.6;293.01;275.21;284.89;910756;USD
03/11/2017;284.89;307.36;284.0;303.47;760960;USD
04/11/2017;303.47;304.38;293.0;299.48;463876;USD
05/11/2017;299.48;301.0;292.28;295.63;345205;USD
06/11/2017;295.63;310.0;292.0;296.9;557781;USD
07/11/2017;296.9;304.2;285.01;291.42;757799;USD
08/11/2017;291.42;318.9;290.11;307.5;1174908;USD
09/11/2017;307.5;328.8;305.0;319.52;881181;USD
10/11/2017;319.52;324.03;286.0;296.18;1160058;USD
11/11/2017;296.18;319.88;294.7;313.07;604702;USD
12/11/2017;313.07;316.99;293.33;303.9;879407;USD
13/11/2017;303.9;318.0;302.4;313.22;696371;USD
14/11/2017;313.22;336.69;313.22;334.28;854088;USD
15/11/2017;334.28;339.61;321.5;330.59;584665;USD
16/11/2017;330.59;335.11;321.18;330.76;521941;USD
17/11/2017;331.16;335.01;325.0;331.0;530705;USD
18/11/2017;331.0;350.4;325.32;346.68;518809;USD
19/11/2017;346.68;371.0;343.28;354.7;618020;USD
20/11/2017;354.7;373.7;352.03;367.94;519568;USD
21/11/2017;367.94;373.5;350.0;360.0;696990;USD
22/11/2017;360.0;381.89;358.8;380.48;486168;USD
23/11/2017;380.48;426.27;374.34;405.19;925005;USD
24/11/2017;405.19;478.5;397.37;470.51;903700;USD
25/11/2017;469.89;481.99;454.4;464.0;589722;USD
26/11/2017;464.0;464.0;464.0;464.0;0;USD
27/11/2017;464.0;491.89;458.25;473.44;671195;USD
28/11/2017;473.44;479.0;457.2;465.56;538335;USD
29/11/2017;465.56;517.0;403.01;420.34;801262;USD
30/11/2017;420.34;454.95;385.4;432.21;785985;USD
01/12/2017;432.21;467.0;413.96;460.67;594097;USD
02/12/2017;460.67;472.0;447.0;455.51;473673;USD
03/12/2017;455.51;482.69;431.04;459.49;482906;USD
04/12/2017;459.49;471.06;439.27;465.0;431183;USD
05/12/2017;465.0;467.38;444.17;451.87;656345;USD
06/12/2017;451.87;454.23;403.0;413.71;1285158;USD
07/12/2017;413.71;429.0;390.0;415.02;1127007;USD
08/12/2017;415.02;453.61;400.34;442.19;1116437;USD
09/12/2017;442.19;487.8;441.0;460.92;1128736;USD
10/12/2017;460.92;460.92;413.3;429.24;875795;USD
11/12/2017;429.24;531.2;429.14;515.25;784739;USD
12/12/2017;515.25;646.92;497.75;634.87;1488221;USD
13/12/2017;634.87;742.0;573.0;690.69;2401490;USD
14/12/2017;690.69;760.0;651.0;686.51;1730439;USD
15/12/2017;686.51;698.31;610.0;678.29;1260182;USD
16/12/2017;678.29;711.96;672.51;683.25;703287;USD
17/12/2017;683.25;725.0;683.24;708.78;737156;USD
18/12/2017;708.78;798.9;660.0;783.99;1471001;USD
19/12/2017;783.99;863.0;750.01;799.98;1814026;USD
20/12/2017;799.98;826.2;709.0;794.99;1481190;USD
21/12/2017;794.99;848.08;747.1;786.97;1196829;USD
22/12/2017;786.97;792.0;492.01;628.19;2730522;USD
23/12/2017;628.19;717.0;616.19;672.59;842429;USD
24/12/2017;672.59;675.0;560.0;659.89;1094181;USD
25/12/2017;659.89;737.0;651.76;709.81;764733;USD
26/12/2017;709.81;749.8;708.83;749.8;521738;USD
27/12/2017;749.8;766.06;703.27;736.45;587328;USD
28/12/2017;736.45;740.3;652.0;711.42;893816;USD
29/12/2017;711.42;755.0;703.02;731.52;716870;USD
30/12/2017;731.52;737.56;640.43;682.22;936943;USD
31/12/2017;682.22;741.99;675.56;736.77;536837;USD
01/01/2018;736.77;762.0;717.94;752.46;425460;USD
02/01/2018;752.46;890.0;752.46;858.78;1473350;USD
03/01/2018;858.78;954.73;840.0;942.01;1086894;USD
04/01/2018;942.01;997.0;893.24;940.0;1220160;USD
05/01/2018;939.3;1023.6;930.0;962.77;1043823;USD
06/01/2018;962.77;1014.2;951.38;1004.3;447262;USD
07/01/2018;1004.3;1116.0;999.5;1115.8;699395;USD
08/01/2018;1115.9;1225.0;968.12;1129.3;1538009;USD
09/01/2018;1129.4;1299.0;1119.1;1283.7;1039147;USD
10/01/2018;1285.7;1381.9;1203.2;1248.0;1331498;USD
11/01/2018;1245.9;1331.8;1102.5;1135.5;1261981;USD
12/01/2018;1135.1;1285.0;1083.4;1257.2;732326;USD
13/01/2018;1257.0;1423.2;1252.6;1380.0;709741;USD
14/01/2018;1379.9;1385.0;1256.0;1350.0;618611;USD
15/01/2018;1349.9;1377.9;1264.4;1273.4;481873;USD
16/01/2018;1275.8;1278.8;868.98;1020.1;2352070;USD
17/01/2018;1019.6;1088.3;770.1;1017.5;2403016;USD
18/01/2018;1020.1;1079.0;940.0;994.81;1309235;USD
19/01/2018;993.92;1079.0;960.1;1032.6;612185;USD
20/01/2018;1032.6;1160.0;1029.6;1146.0;573524;USD
21/01/2018;1146.3;1146.3;1001.5;1047.0;691691;USD
22/01/2018;1047.0;1084.1;912.76;995.08;835877;USD
23/01/2018;995.26;1022.0;905.38;982.98;798280;USD
24/01/2018;982.11;1068.8;952.04;1063.2;606137;USD
25/01/2018;1061.8;1102.4;1025.1;1048.2;567298;USD
26/01/2018;1048.2;1078.6;983.0;1047.0;485471;USD
27/01/2018;1046.9;1125.3;1031.6;1114.8;370171;USD
28/01/2018;1114.7;1264.8;1109.0;1246.6;662743;USD
29/01/2018;1245.5;1259.8;1155.9;1175.0;488443;USD
30/01/2018;1174.36;1178.92;1042.9;1071.9;1422239;USD
31/01/2018;1072.17;1126.87;1028.03;1118.08;990738;USD
01/02/2018;1118.15;1157.09;970.42;1033.55;1759331;USD
02/02/2018;1033.02;1036.17;766.82;920.85;3032182;USD
03/02/2018;920.93;997.51;850.38;971.49;1065326;USD
04/02/2018;971.49;972.66;788.79;829.43;1335777;USD
05/02/2018;828.49;859.72;634.64;696.86;2994087;USD
06/02/2018;696.75;797.94;568.78;783.83;4286624;USD
07/02/2018;782.72;852.98;719.34;753.18;1983465;USD
08/02/2018;752.75;831.02;751.76;805.4;1251202;USD
09/02/2018;805.15;879.51;781.97;877.85;923813;USD
10/02/2018;877.88;908.26;816.72;851.39;1052195;USD
11/02/2018;851.44;854.1;778.9;810.45;988453;USD
12/02/2018;811.01;875.52;810.99;865.62;837418;USD
13/02/2018;865.72;868.92;822.98;841.38;733525;USD
14/02/2018;841.38;922.38;840.82;919.67;993859;USD
15/02/2018;919.53;945.99;902.56;927.56;952234;USD
16/02/2018;927.34;945.68;907.33;937.5;662755;USD
17/02/2018;937.35;972.86;934.49;971.54;648322;USD
18/02/2018;971.57;980.27;903.28;913.1;869063;USD
19/02/2018;913.09;954.94;910.29;940.08;552220;USD
20/02/2018;940.04;959.41;877.65;884.51;788966;USD
21/02/2018;884.94;906.43;818.48;839.1;1008938;USD
22/02/2018;838.97;878.14;789.92;803.66;849816;USD
23/02/2018;803.56;882.61;787.95;856.65;868363;USD
24/02/2018;854.99;874.49;810.91;834.36;669622;USD
25/02/2018;834.1;849.36;818.46;840.88;507819;USD
26/02/2018;841.28;879.18;835.34;866.99;619749;USD
27/02/2018;867.06;894.78;861.4;871.44;569299;USD
28/02/2018;871.58;888.06;850.84;852.49;550740;USD
01/03/2018;852.44;879.53;848.41;870.04;514499;USD
02/03/2018;870.51;875.69;850.47;856.09;463749;USD
03/03/2018;855.46;868.51;853.45;855.91;407536;USD
04/03/2018;855.91;867.35;838.06;865.53;444489;USD
05/03/2018;865.53;870.27;850.24;850.24;466383;USD
06/03/2018;850.0;851.72;803.9;814.88;578556;USD
07/03/2018;814.56;824.83;724.98;749.98;945375;USD
08/03/2018;750.09;772.23;689.41;698.96;850152;USD
09/03/2018;698.91;728.83;644.46;725.89;1125506;USD
10/03/2018;725.7;746.13;678.46;682.52;673801;USD
11/03/2018;682.77;733.33;664.53;720.12;690936;USD
12/03/2018;720.12;739.25;678.27;697.04;664591;USD
13/03/2018;697.06;713.8;680.01;689.57;558732;USD
14/03/2018;689.67;702.53;587.1;612.09;990478;USD
15/03/2018;612.08;620.01;572.69;610.13;991886;USD
16/03/2018;610.36;625.34;585.84;600.79;695582;USD
17/03/2018;600.48;609.48;544.51;550.27;777538;USD
18/03/2018;549.96;559.19;454.9;536.72;2556919;USD
19/03/2018;536.72;558.33;516.31;556.16;1458896;USD
20/03/2018;555.75;566.63;517.02;557.08;1156173;USD
21/03/2018;557.09;589.83;545.87;560.24;1009206;USD
22/03/2018;559.9;577.63;517.81;539.87;887947;USD
23/03/2018;539.9;543.51;508.36;543.42;871890;USD
24/03/2018;543.15;545.15;520.05;520.45;554620;USD
25/03/2018;520.44;535.11;513.05;523.5;495851;USD
26/03/2018;523.46;526.22;467.46;485.98;1152762;USD
27/03/2018;485.97;491.77;446.7;448.48;1310053;USD
28/03/2018;448.73;465.09;440.84;446.84;918122;USD
29/03/2018;446.86;449.33;380.85;384.12;2010324;USD
30/03/2018;384.13;411.17;366.12;393.79;1955892;USD
31/03/2018;393.75;419.07;390.09;393.96;1210669;USD
01/04/2018;394.1;399.46;359.49;378.75;1237172;USD
02/04/2018;378.85;393.94;375.67;385.07;824810;USD
03/04/2018;385.02;418.78;380.89;415.55;1060683;USD
04/04/2018;415.58;416.38;371.35;378.68;1123929;USD
05/04/2018;378.62;386.91;367.21;381.52;903274;USD
06/04/2018;381.69;385.7;363.83;369.97;700801;USD
07/04/2018;369.97;394.66;369.41;384.87;600400;USD
08/04/2018;384.85;403.71;384.85;400.71;569262;USD
09/04/2018;400.67;430.85;388.05;399.05;1300032;USD
10/04/2018;399.04;417.84;391.81;415.45;709221;USD
11/04/2018;415.43;433.25;412.35;430.14;827170;USD
12/04/2018;430.13;498.13;414.07;494.03;1864756;USD
13/04/2018;494.25;528.71;482.19;493.48;1670974;USD
14/04/2018;494.36;514.14;486.89;502.52;924641;USD
15/04/2018;502.52;534.18;502.52;533.9;988290;USD
16/04/2018;533.89;537.32;498.87;511.82;1030957;USD
17/04/2018;511.75;520.86;501.73;503.19;826708;USD
18/04/2018;503.24;526.41;502.02;525.66;759148;USD
19/04/2018;525.74;570.15;522.15;567.49;1039792;USD
20/04/2018;567.7;620.58;558.27;617.04;1417294;USD
21/04/2018;617.1;623.86;574.73;605.59;1234794;USD
22/04/2018;605.58;643.58;591.78;622.23;1021434;USD
23/04/2018;622.01;648.58;619.81;644.13;859640;USD
24/04/2018;644.08;711.74;644.05;703.02;1479164;USD
25/04/2018;702.94;703.25;594.98;617.36;2724064;USD
26/04/2018;617.37;665.2;600.69;662.36;1374751;USD
27/04/2018;661.65;685.54;641.84;643.97;1061022;USD
28/04/2018;643.96;693.79;640.92;683.49;871553;USD
29/04/2018;683.49;700.05;669.15;689.9;856123;USD
30/04/2018;689.83;693.85;664.03;670.07;913860;USD
01/05/2018;670.12;674.36;630.33;671.26;1034860;USD
02/05/2018;671.31;690.97;664.29;688.15;873979;USD
03/05/2018;688.23;788.61;686.79;778.95;1554725;USD
04/05/2018;778.97;806.9;760.1;785.2;1237305;USD
05/05/2018;785.29;830.03;782.18;818.33;1002832;USD
06/05/2018;818.75;838.26;755.09;793.19;1159291;USD
07/05/2018;793.29;797.3;700.4;754.03;2120877;USD
08/05/2018;759.35;761.43;721.49;748.48;1144407;USD
09/05/2018;747.98;759.71;711.49;751.62;1073156;USD
10/05/2018;751.98;768.24;723.39;724.4;983144;USD
11/05/2018;724.36;736.58;665.81;676.21;1625025;USD
12/05/2018;676.97;689.83;635.23;683.94;1342243;USD
13/05/2018;684.77;739.67;669.2;729.37;1005658;USD
14/05/2018;729.41;741.52;687.16;727.06;1389572;USD
15/05/2018;727.06;738.71;696.63;705.73;1032010;USD
16/05/2018;705.73;710.49;667.51;706.53;978180;USD
17/05/2018;706.53;718.5;663.91;668.97;953693;USD
18/05/2018;668.98;694.24;658.25;693.28;906927;USD
19/05/2018;693.28;716.51;683.38;696.76;732312;USD
20/05/2018;696.73;722.92;688.7;716.02;702631;USD
21/05/2018;716.02;718.06;694.07;696.85;590693;USD
22/05/2018;696.84;698.48;639.2;642.17;928091;USD
23/05/2018;642.02;649.85;564.74;577.55;1775566;USD
24/05/2018;577.52;609.39;547.39;602.43;1558002;USD
25/05/2018;602.4;616.48;569.77;585.39;1076816;USD
26/05/2018;585.39;606.26;579.36;586.76;651248;USD
27/05/2018;586.63;591.48;558.44;570.69;892937;USD
28/05/2018;570.67;575.0;507.72;512.29;1497530;USD
29/05/2018;512.32;572.71;511.94;566.81;1381420;USD
30/05/2018;566.86;584.9;543.16;557.98;1055699;USD
31/05/2018;557.96;586.15;554.96;577.87;922244;USD
01/06/2018;577.87;589.55;565.69;579.3;861908;USD
02/06/2018;579.34;598.78;574.8;591.3;808421;USD
03/06/2018;591.33;627.51;590.81;619.08;764926;USD
04/06/2018;619.09;624.81;580.71;591.44;809799;USD
05/06/2018;591.44;613.0;577.53;608.83;829992;USD
06/06/2018;608.83;611.63;593.98;606.39;700744;USD
07/06/2018;606.39;616.52;600.29;604.71;843323;USD
08/06/2018;604.71;608.32;593.74;599.67;622536;USD
09/06/2018;599.67;608.65;592.54;593.8;534162;USD
10/06/2018;593.8;593.82;503.43;524.64;1492398;USD
11/06/2018;524.64;535.63;510.29;531.42;1207427;USD
12/06/2018;531.4;538.16;484.99;494.48;1241665;USD
13/06/2018;494.6;501.64;450.67;476.17;1560902;USD
14/06/2018;476.17;525.21;461.62;519.49;1697259;USD
15/06/2018;519.49;520.73;483.99;487.88;1245988;USD
16/06/2018;487.88;502.47;484.89;496.93;749087;USD
17/06/2018;496.95;507.19;494.73;496.43;604785;USD
18/06/2018;496.47;523.95;489.16;517.91;842049;USD
19/06/2018;517.91;547.5;514.88;538.22;985960;USD
20/06/2018;538.22;541.08;517.42;536.31;873139;USD
21/06/2018;536.31;544.71;522.47;526.01;774029;USD
22/06/2018;525.97;526.26;450.72;462.57;1743296;USD
23/06/2018;462.58;482.42;456.46;474.14;1221315;USD
24/06/2018;474.14;475.74;419.56;454.81;2635797;USD
25/06/2018;454.81;472.54;437.08;458.76;4411355;USD
26/06/2018;458.76;459.96;429.87;430.33;5305186;USD
27/06/2018;430.32;445.38;423.01;442.16;2021429;USD
28/06/2018;442.16;443.32;418.62;421.27;1664622;USD
29/06/2018;421.23;441.29;406.12;435.37;1783001;USD
30/06/2018;434.92;457.49;433.46;452.67;1820005;USD
01/07/2018;452.72;456.02;445.06;452.57;1669493;USD
02/07/2018;452.57;479.94;442.29;475.7;1905835;USD
03/07/2018;475.73;483.93;460.63;461.89;1720321;USD
04/07/2018;461.9;480.69;453.94;467.52;1282114;USD
05/07/2018;467.58;478.59;459.68;468.47;1740043;USD
06/07/2018;468.47;474.58;455.05;469.9;1745192;USD
07/07/2018;469.91;486.18;464.29;485.4;1624913;USD
08/07/2018;485.4;494.03;482.24;486.45;2162101;USD
09/07/2018;486.41;488.1;469.93;471.52;1203918;USD
10/07/2018;471.77;473.36;429.39;432.67;1616790;USD
11/07/2018;432.67;447.62;425.6;445.99;1053365;USD
12/07/2018;445.96;446.27;418.71;430.84;1551981;USD
13/07/2018;430.86;442.02;425.77;432.85;1236944;USD
14/07/2018;432.88;439.94;429.89;434.09;932649;USD
15/07/2018;434.09;455.68;432.59;450.81;916020;USD
16/07/2018;450.87;480.84;446.14;479.79;1424010;USD
17/07/2018;479.68;511.54;467.33;499.87;1695999;USD
18/07/2018;499.86;515.2;470.91;480.0;1523615;USD
19/07/2018;480.0;484.0;463.94;469.47;1206389;USD
20/07/2018;469.48;469.74;441.74;449.38;1516936;USD
21/07/2018;449.44;468.95;443.04;461.52;972657;USD
22/07/2018;461.51;472.88;456.35;459.02;918810;USD
23/07/2018;459.02;470.37;448.14;450.56;1321406;USD
24/07/2018;450.58;484.3;449.44;479.88;1590446;USD
25/07/2018;479.78;484.97;464.75;472.03;1376510;USD
26/07/2018;472.03;484.59;460.61;462.75;1113355;USD
27/07/2018;462.79;473.58;457.36;470.23;1169568;USD
28/07/2018;470.24;471.47;461.55;468.78;1073442;USD
29/07/2018;468.89;471.78;462.04;466.41;1040966;USD
30/07/2018;466.41;468.6;447.06;456.64;1375386;USD
31/07/2018;456.65;457.33;427.81;431.5;1524618;USD
01/08/2018;431.88;434.43;407.96;420.3;1640606;USD
02/08/2018;420.33;424.51;408.21;411.0;1317479;USD
03/08/2018;411.0;419.74;398.1;417.58;1428967;USD
04/08/2018;417.58;419.7;402.52;407.09;1140198;USD
05/08/2018;407.11;412.51;401.22;408.85;1021724;USD
06/08/2018;408.81;413.4;401.66;405.4;1020328;USD
07/08/2018;405.38;410.57;370.06;378.25;1625416;USD
08/08/2018;378.29;380.15;348.98;355.44;2047386;USD
09/08/2018;355.48;369.74;351.07;363.34;1415807;USD
10/08/2018;363.33;365.36;326.67;331.81;1742043;USD
11/08/2018;331.78;332.52;305.19;317.59;2158957;USD
12/08/2018;317.63;327.51;314.71;318.18;1523338;USD
13/08/2018;318.2;321.22;281.17;284.01;2332981;USD
14/08/2018;284.0;284.0;250.84;278.19;5963981;USD
15/08/2018;278.3;303.85;277.91;281.12;5168009;USD
16/08/2018;281.12;298.19;278.6;286.76;4077378;USD
17/08/2018;286.76;316.9;285.78;316.9;4754360;USD
18/08/2018;316.91;320.81;282.76;293.89;4306214;USD
19/08/2018;293.9;306.3;289.5;299.33;3536116;USD
20/08/2018;299.33;303.74;270.17;271.08;3881037;USD
21/08/2018;271.9;282.77;270.26;280.9;2970325;USD
22/08/2018;280.9;298.2;266.4;269.84;5025295;USD
23/08/2018;269.84;279.19;268.94;276.12;3941704;USD
24/08/2018;276.12;282.71;270.91;281.29;4899429;USD
25/08/2018;281.29;282.74;276.53;277.61;4047951;USD
26/08/2018;277.61;281.34;269.75;274.46;4135200;USD
27/08/2018;274.46;286.57;271.9;286.57;4894914;USD
28/08/2018;286.57;297.86;282.57;295.62;4714923;USD
29/08/2018;295.61;297.11;284.45;288.42;4844750;USD
30/08/2018;288.41;290.91;272.85;283.97;4992569;USD
31/08/2018;283.97;284.85;277.13;281.94;4659210;USD
01/09/2018;281.94;301.92;281.76;295.31;4527620;USD
02/09/2018;295.32;299.38;289.45;295.05;5852866;USD
03/09/2018;295.05;296.76;285.95;288.92;5345228;USD
04/09/2018;288.98;292.6;283.4;285.17;5020421;USD
05/09/2018;285.17;288.01;227.76;228.77;6208518;USD
06/09/2018;228.76;232.66;212.9;229.6;5805038;USD
07/09/2018;229.58;234.49;214.84;215.6;4514863;USD
08/09/2018;215.51;220.85;191.16;196.79;4473776;USD
09/09/2018;196.69;208.23;187.26;195.8;5467413;USD
10/09/2018;195.81;203.64;187.35;197.04;4381933;USD
11/09/2018;197.05;200.42;177.29;185.07;5153685;USD
12/09/2018;185.07;186.57;169.08;182.98;5834957;USD
13/09/2018;183.11;214.57;183.11;211.0;7458321;USD
14/09/2018;210.98;224.6;203.16;209.98;7708941;USD
15/09/2018;209.88;259.37;209.06;221.94;5525283;USD
16/09/2018;221.94;223.14;208.61;220.2;4638678;USD
17/09/2018;220.2;224.48;192.87;196.24;7489066;USD
18/09/2018;196.17;213.93;195.24;209.03;5323946;USD
19/09/2018;209.02;214.91;199.19;209.74;5680222;USD
20/09/2018;209.74;225.48;207.78;224.42;4474139;USD
21/09/2018;224.43;250.74;222.05;247.92;6757494;USD
22/09/2018;247.92;254.36;233.46;240.82;5157120;USD
23/09/2018;240.82;249.02;238.14;244.67;4027279;USD
24/09/2018;244.67;246.87;225.73;228.01;4544237;USD
25/09/2018;228.02;228.59;204.84;219.04;5778972;USD
26/09/2018;219.14;222.41;208.91;214.35;6371099;USD
27/09/2018;214.46;232.6;211.31;229.15;7365284;USD
28/09/2018;229.18;234.14;215.39;221.77;7343509;USD
29/09/2018;221.95;237.45;215.15;231.87;8903116;USD
30/09/2018;231.9;238.64;227.01;232.8;8736128;USD
01/10/2018;232.8;235.95;225.33;231.77;8307925;USD
02/10/2018;231.77;232.97;223.75;225.84;8167103;USD
03/10/2018;225.84;227.15;216.44;220.51;8465767;USD
04/10/2018;220.48;227.14;219.75;222.57;7834870;USD
05/10/2018;222.33;231.88;220.0;228.34;7625847;USD
06/10/2018;228.34;228.69;223.01;225.18;8195420;USD
07/10/2018;225.19;227.44;222.0;226.11;1468839;USD
08/10/2018;226.11;231.66;224.79;229.84;1297821;USD
09/10/2018;229.83;232.66;226.81;228.25;945432;USD
10/10/2018;228.28;231.32;224.74;226.3;1071934;USD
11/10/2018;226.33;226.36;188.65;190.89;3496620;USD
12/10/2018;190.89;202.9;190.89;196.7;1685616;USD
13/10/2018;196.67;206.13;196.41;201.22;976304;USD
14/10/2018;201.22;207.53;195.51;197.08;12893167;USD
15/10/2018;197.09;235.83;195.4;214.26;41350788;USD
16/10/2018;214.27;218.71;211.37;215.06;20242852;USD
